cpu;ram;metric
2050;1610;0.2
2050;1600;0.2
2050;1590;0.19950320623288775
2050;1580;0.19242556164104824
2050;1570;0.18432704315151305
2050;1560;0.17802557593551968
2050;1550;0.17191687813831635
2050;1540;0.1655425494863063
2050;1530;0.15880006468708568
2050;1520;0.15228378654153873
2050;1510;0.14436707521108266
2050;1500;0.13755328906229913
2050;1490;0.12909938190235262
2050;1480;0.11911622176146329
2050;1470;0.11246196599368466
2050;1460;0.10287652262152869
2050;1450;0.09217029410165586
2050;1440;0.08150255479833642
2050;1430;0.07361971051547447
2050;1420;0.059825755323598656
2050;1410;0.04886562940333403
2050;1400;0.03943151186857108
2050;1390;0.023992200885088022
2050;1380;0.011167981970929636
2050;1370;0.0004289553719281358
2050;1360;0.013335565127034599
2050;1350;0.028972493126236926
2050;1340;0.047975621372616795
2050;1330;0.06598498299561945
2050;1320;0.07955237285921918
2050;1310;0.09308363838027711
2050;1300;0.11923471846032735
2050;1290;0.1487248077219953
2050;1280;0.15989125958545208
2050;1270;0.1926456159230795
2050;1260;0.21150742245180376
2050;1250;0.24420932181985888
2050;1240;0.2677562378963892
2050;1230;0.2907176726347261
2050;1220;0.31791252183683
2050;1210;0.3351286665559791
2050;1200;0.36016307823580035
2050;1190;0.39393764596158914
2050;1180;0.4146265698672634
2050;1170;0.44170931677728337
2050;1160;0.4758654641280066
2050;1150;0.5015452332573977
2050;1140;0.5355703254372961
2050;1130;0.5651911363061701
2050;1120;0.5928214066693711
2050;1110;0.6302733330299002
2050;1100;0.6581221289114689
2050;1090;0.6907735764927851
2050;1080;0.7173616714356674
2050;1070;0.7718326317262594
2050;1060;0.8144064036364993
2050;1050;0.8267899124496909
2050;1040;0.8687193075165782
2050;1030;0.9130175875348758
2050;1020;0.9395917078769089
2050;1010;0.9785240563440636
2050;1000;1.0117853426516237
2050;990;1.0474761969134643
2050;980;1.095087065996841
2040;1750;0.2
2040;1740;0.2
2040;1730;0.2
2040;1720;0.2
2040;1710;0.2
2040;1700;0.2
2040;1630;0.2
2040;1620;0.2
2040;1610;0.2
2040;1600;0.2
2040;1590;0.19950320623288775
2040;1580;0.19242556164104824
2040;1570;0.18432704315151305
2040;1560;0.17802557593551968
2040;1550;0.17191687813831635
2040;1540;0.1655425494863063
2040;1530;0.15880006468708568
2040;1520;0.15228378654153873
2040;1510;0.14436707521108266
2040;1500;0.13755328906229913
2040;1490;0.12909938190235262
2040;1480;0.11911622176146329
2040;1470;0.11246196599368466
2040;1460;0.10287652262152869
2040;1450;0.09217029410165586
2040;1440;0.08150255479833642
2040;1430;0.07361971051547447
2040;1420;0.059825755323598656
2040;1410;0.04886562940333403
2040;1400;0.03943151186857108
2040;1390;0.023992200885088022
2040;1380;0.011167981970929636
2040;1370;0.0004289553719281358
2040;1360;0.013335565127034599
2040;1350;0.028972493126236926
2040;1340;0.047975621372616795
2040;1330;0.06598498299561945
2040;1320;0.07955237285921918
2040;1310;0.09308363838027711
2040;1300;0.11923471846032735
2040;1290;0.1487248077219953
2040;1280;0.15989125958545208
2040;1270;0.1926456159230795
2040;1260;0.21150742245180376
2040;1250;0.24420932181985888
2040;1240;0.2677562378963892
2040;1230;0.2907176726347261
2040;1220;0.31791252183683
2040;1210;0.3351286665559791
2040;1200;0.36016307823580035
2040;1190;0.39393764596158914
2040;1180;0.4146265698672634
2040;1170;0.44170931677728337
2040;1160;0.4758654641280066
2040;1150;0.5015452332573977
2040;1140;0.5355703254372961
2040;1130;0.5651911363061701
2040;1120;0.5928214066693711
2040;1110;0.6302733330299002
2040;1100;0.6581221289114689
2040;1090;0.6907735764927851
2040;1080;0.7173616714356674
2040;1070;0.7718326317262594
2040;1060;0.8144064036364993
2040;1050;0.8267899124496909
2040;1040;0.8687193075165782
2040;1030;0.9130175875348758
2040;1020;0.9395917078769089
2040;1010;0.9785240563440636
2040;1000;1.0117853426516237
2040;990;1.0474761969134643
2040;980;1.095087065996841
2030;1750;0.2
2030;1740;0.2
2030;1730;0.2
2030;1720;0.2
2030;1710;0.2
2030;1700;0.2
2030;1630;0.2
2030;1620;0.2
2030;1610;0.2
2030;1600;0.2
2030;1590;0.19950320623288775
2030;1580;0.19242556164104824
2030;1510;0.14436707521108266
2030;1500;0.13755328906229913
2030;1490;0.12909938190235262
2030;1480;0.11911622176146329
2030;1470;0.11246196599368466
2030;1460;0.10287652262152869
2030;1450;0.09217029410165586
2030;1440;0.08150255479833642
2030;1430;0.07361971051547447
2030;1420;0.059825755323598656
2030;1410;0.04886562940333403
2030;1400;0.03943151186857108
2030;1390;0.023992200885088022
2030;1380;0.011167981970929636
2030;1370;0.0004289553719281358
2030;1360;0.013335565127034599
2030;1350;0.028972493126236926
2030;1340;0.047975621372616795
2030;1330;0.06598498299561945
2030;1320;0.07955237285921918
2030;1310;0.09308363838027711
2030;1300;0.11923471846032735
2030;1290;0.1487248077219953
2030;1280;0.15989125958545208
2030;1270;0.1926456159230795
2030;1260;0.21150742245180376
2030;1250;0.24420932181985888
2030;1240;0.2677562378963892
2030;1230;0.2907176726347261
2030;1220;0.31791252183683
2030;1210;0.3351286665559791
2030;1200;0.36016307823580035
2030;1190;0.39393764596158914
2030;1180;0.4146265698672634
2030;1170;0.44170931677728337
2030;1160;0.4758654641280066
2030;1150;0.5015452332573977
2030;1140;0.5355703254372961
2030;1130;0.5651911363061701
2030;1120;0.5928214066693711
2030;1110;0.6302733330299002
2030;1100;0.6581221289114689
2030;1090;0.6907735764927851
2030;1080;0.7173616714356674
2030;1070;0.7718326317262594
2030;1060;0.8144064036364993
2030;1050;0.8267899124496909
2030;1040;0.8687193075165782
2030;1030;0.9130175875348758
2030;1020;0.9395917078769089
2030;1010;0.9785240563440636
2030;1000;1.0117853426516237
2030;990;1.0474761969134643
2030;980;1.095087065996841
2020;1770;0.2
2020;1760;0.2
2020;1750;0.2
2020;1740;0.2
2020;1730;0.2
2020;1720;0.2
2020;1710;0.2
2020;1700;0.2
2020;1690;0.2
2020;1680;0.2
2020;1670;0.2
2020;1660;0.2
2020;1650;0.2
2020;1640;0.2
2020;1630;0.2
2020;1620;0.2
2020;1610;0.2
2020;1600;0.2
2020;1590;0.19950320623288775
2020;1580;0.19242556164104824
2020;1570;0.18432704315151305
2020;1560;0.17802557593551968
2020;1550;0.17191687813831635
2020;1540;0.1655425494863063
2020;1530;0.15880006468708568
2020;1520;0.15228378654153873
2020;1510;0.14436707521108266
2020;1500;0.13755328906229913
2020;1490;0.12909938190235262
2020;1480;0.11911622176146329
2020;1470;0.11246196599368466
2020;1460;0.10287652262152869
2020;1450;0.09217029410165586
2020;1440;0.08150255479833642
2020;1430;0.07361971051547447
2020;1420;0.059825755323598656
2020;1410;0.04886562940333403
2020;1400;0.03943151186857108
2020;1390;0.023992200885088022
2020;1380;0.011167981970929636
2020;1370;0.0004289553719281358
2020;1360;0.013335565127034599
2020;1350;0.028972493126236926
2020;1340;0.047975621372616795
2020;1330;0.06598498299561945
2020;1320;0.07955237285921918
2020;1310;0.09308363838027711
2020;1300;0.11923471846032735
2020;1290;0.1487248077219953
2020;1280;0.15989125958545208
2020;1270;0.1926456159230795
2020;1260;0.21150742245180376
2020;1250;0.24420932181985888
2020;1240;0.2677562378963892
2020;1230;0.2907176726347261
2020;1220;0.31791252183683
2020;1210;0.3351286665559791
2020;1200;0.36016307823580035
2020;1190;0.39393764596158914
2020;1180;0.4146265698672634
2020;1170;0.44170931677728337
2020;1160;0.4758654641280066
2020;1150;0.5015452332573977
2020;1140;0.5355703254372961
2020;1130;0.5651911363061701
2020;1120;0.5928214066693711
2020;1110;0.6302733330299002
2020;1100;0.6581221289114689
2020;1090;0.6907735764927851
2020;1080;0.7173616714356674
2020;1070;0.7718326317262594
2020;1060;0.8144064036364993
2020;1050;0.8267899124496909
2020;1040;0.8687193075165782
2020;1030;0.9130175875348758
2020;1020;0.9395917078769089
2020;1010;0.9785240563440636
2020;1000;1.0117853426516237
2020;990;1.0474761969134643
2020;980;1.095087065996841
2010;1770;0.2
2010;1760;0.2
2010;1750;0.2
2010;1740;0.2
2010;1730;0.2
2010;1720;0.2
2010;1710;0.2
2010;1700;0.2
2010;1690;0.2
2010;1680;0.2
2010;1670;0.2
2010;1660;0.2
2010;1650;0.2
2010;1640;0.2
2010;1630;0.2
2010;1620;0.2
2010;1610;0.2
2010;1600;0.2
2010;1590;0.19950320623288775
2010;1580;0.19242556164104824
2010;1570;0.18432704315151305
2010;1560;0.17802557593551968
2010;1550;0.17191687813831635
2010;1540;0.1655425494863063
2010;1530;0.15880006468708568
2010;1520;0.15228378654153873
2010;1510;0.14436707521108266
2010;1500;0.13755328906229913
2010;1490;0.12909938190235262
2010;1480;0.11911622176146329
2010;1470;0.11246196599368466
2010;1460;0.10287652262152869
2010;1450;0.09217029410165586
2010;1440;0.08150255479833642
2010;1430;0.07361971051547447
2010;1420;0.059825755323598656
2010;1410;0.04886562940333403
2010;1400;0.03943151186857108
2010;1390;0.023992200885088022
2010;1380;0.011167981970929636
2010;1370;0.0004289553719281358
2010;1360;0.013335565127034599
2010;1350;0.028972493126236926
2010;1340;0.047975621372616795
2010;1330;0.06598498299561945
2010;1320;0.07955237285921918
2010;1310;0.09308363838027711
2010;1300;0.11923471846032735
2010;1290;0.1487248077219953
2010;1280;0.15989125958545208
2010;1270;0.1926456159230795
2010;1260;0.21150742245180376
2010;1250;0.24420932181985888
2010;1240;0.2677562378963892
2010;1230;0.2907176726347261
2010;1220;0.31791252183683
2010;1210;0.3351286665559791
2010;1200;0.36016307823580035
2010;1190;0.39393764596158914
2010;1180;0.4146265698672634
2010;1170;0.44170931677728337
2010;1160;0.4758654641280066
2010;1150;0.5015452332573977
2010;1140;0.5355703254372961
2010;1130;0.5651911363061701
2010;1120;0.5928214066693711
2010;1110;0.6302733330299002
2010;1100;0.6581221289114689
2010;1090;0.6907735764927851
2010;1080;0.7173616714356674
2010;1070;0.7718326317262594
2010;1060;0.8144064036364993
2010;1050;0.8267899124496909
2010;1040;0.8687193075165782
2010;1030;0.9130175875348758
2010;1020;0.9395917078769089
2010;1010;0.9785240563440636
2010;1000;1.0117853426516237
2010;990;1.0474761969134643
2010;980;1.095087065996841
1610;1690;0.2
1610;1680;0.2
1610;1670;0.2
1610;1270;0.1926456159230795
1610;1260;0.21150742245180376
1610;1250;0.24420932181985888
1610;1240;0.2677562378963892
1610;1230;0.2907176726347261
1610;1220;0.31791252183683
1610;1150;0.5015452332573977
1610;1140;0.5355703254372961
1610;1120;0.5928214066693711
1610;1110;0.6302733330299002
1610;1100;0.6581221289114689
1870;1570;0.18432704315151305
1870;1560;0.17802557593551968
1870;1550;0.17191687813831635
1870;1540;0.1655425494863063
1870;1530;0.15880006468708568
1870;1520;0.15228378654153873
1870;1390;0.023992200885088022
1870;1380;0.011167981970929636
1870;1310;0.09308363838027711
1870;1300;0.11923471846032735
1870;1280;0.15989125958545208
1470;1570;0.18432704315151305
1470;1560;0.17802557593551968
1470;1550;0.17191687813831635
1470;1540;0.1655425494863063
1470;1530;0.15880006468708568
1470;1520;0.15228378654153873
1470;1390;0.023992200885088022
1470;1380;0.011167981970929636
1470;1370;0.0004289553719281358
1470;1360;0.013335565127034599
1470;1350;0.028972493126236926
1470;1340;0.047975621372616795
1470;1190;0.39393764596158914
1470;1180;0.4146265698672634
1470;1170;0.44170931677728337
1470;1160;0.4758654641280066
1470;1120;0.5928214066693711
1470;1110;0.6302733330299002
1470;1100;0.6581221289114689
1730;1750;0.2
1730;1740;0.2
1730;1730;0.2
1730;1720;0.2
1730;1710;0.2
1730;1700;0.2
1730;1570;0.18432704315151305
1730;1560;0.17802557593551968
1730;1550;0.17191687813831635
1730;1540;0.1655425494863063
1730;1530;0.15880006468708568
1730;1520;0.15228378654153873
1730;1430;0.07361971051547447
1730;1420;0.059825755323598656
1730;1410;0.04886562940333403
1730;1400;0.03943151186857108
1730;1300;0.11923471846032735
1730;1290;0.1487248077219953
1730;1280;0.15989125958545208
2110;1690;0.2
2110;1680;0.2
2110;1610;0.2
2110;1600;0.2
2110;1530;0.15880006468708568
1850;1630;0.2
1850;1620;0.2
1850;1610;0.2
1850;1600;0.2
1850;1590;0.19950320623288775
1850;1580;0.19242556164104824
1850;1450;0.09217029410165586
1850;1440;0.08150255479833642
1850;1430;0.07361971051547447
1850;1420;0.059825755323598656
1850;1390;0.023992200885088022
1850;1270;0.1926456159230795
1850;1260;0.21150742245180376
1850;1250;0.24420932181985888
1850;1240;0.2677562378963892
1850;1230;0.2907176726347261
1850;1220;0.31791252183683
1850;1150;0.5015452332573977
1850;1140;0.5355703254372961
1850;1130;0.5651911363061701
1850;1120;0.5928214066693711
1850;1110;0.6302733330299002
1850;1100;0.6581221289114689
1850;1040;0.8687193075165782
2100;1610;0.2
2100;1600;0.2
2100;1590;0.19950320623288775
2100;1580;0.19242556164104824
2100;1550;0.17191687813831635
2100;1540;0.1655425494863063
2100;1530;0.15880006468708568
1340;1770;0.2
1340;1760;0.2
1340;1550;0.17191687813831635
1340;1540;0.1655425494863063
1340;1530;0.15880006468708568
1340;1520;0.15228378654153873
1340;1480;0.11911622176146329
1340;1470;0.11246196599368466
1340;1400;0.03943151186857108
1970;1770;0.2
1970;1760;0.2
1970;1630;0.2
1970;1620;0.2
1970;1610;0.2
1970;1600;0.2
1970;1590;0.19950320623288775
1970;1580;0.19242556164104824
1970;1450;0.09217029410165586
1970;1440;0.08150255479833642
1970;1430;0.07361971051547447
1970;1420;0.059825755323598656
1970;1410;0.04886562940333403
1970;1400;0.03943151186857108
1970;1210;0.3351286665559791
1970;1200;0.36016307823580035
1970;1190;0.39393764596158914
1970;1180;0.4146265698672634
1970;1170;0.44170931677728337
1970;1160;0.4758654641280066
1970;1150;0.5015452332573977
1970;1110;0.6302733330299002
1970;1100;0.6581221289114689
1970;1040;0.8687193075165782
1330;1770;0.2
1330;1760;0.2
1330;1640;0.2
1180;1770;0.2
1180;1760;0.2
1180;1690;0.2
1180;1680;0.2
1180;1570;0.18432704315151305
1180;1560;0.17802557593551968
1180;1430;0.07361971051547447
1180;1420;0.059825755323598656
1180;1410;0.04886562940333403
1180;1400;0.03943151186857108
1180;1360;0.013335565127034599
1180;1350;0.028972493126236926
1180;1340;0.047975621372616795
820;1770;0.46834368429259937
820;1610;0.46834368429259937
820;1600;0.46834368429259937
820;1590;0.46834368429259937
820;1580;0.46834368429259937
820;1540;0.46834368429259937
820;1530;0.46834368429259937
820;1520;0.46834368429259937
1080;1750;0.14404015092979067
1080;1740;0.14404015092979067
1080;1730;0.14404015092979067
1080;1720;0.14404015092979067
1080;1710;0.14404015092979067
1080;1700;0.14404015092979067
1080;1610;0.14404015092979067
1080;1600;0.14404015092979067
1080;1590;0.14404015092979067
1080;1580;0.14404015092979067
1080;1490;0.12909938190235262
1080;1480;0.11911622176146329
1080;1460;0.10287652262152869
1160;1770;0.2
1160;1760;0.2
1160;1750;0.2
1160;1740;0.2
1160;1730;0.2
1160;1720;0.2
1160;1710;0.2
1160;1700;0.2
1160;1690;0.2
1160;1680;0.2
1160;1670;0.2
1160;1660;0.2
1160;1650;0.2
1160;1640;0.2
1160;1630;0.2
1160;1620;0.2
1160;1610;0.2
1160;1600;0.2
1160;1590;0.19950320623288775
1160;1580;0.19242556164104824
1160;1570;0.18432704315151305
1160;1560;0.17802557593551968
1160;1550;0.17191687813831635
1160;1540;0.1655425494863063
1160;1530;0.15880006468708568
1160;1520;0.15228378654153873
1160;1510;0.14436707521108266
1160;1500;0.13755328906229913
1160;1490;0.12909938190235262
1160;1480;0.11911622176146329
1160;1470;0.11246196599368466
1160;1460;0.10287652262152869
1160;1450;0.09217029410165586
1160;1440;0.08150255479833642
1160;1430;0.07361971051547447
1160;1420;0.059825755323598656
1160;1410;0.04886562940333403
1160;1400;0.03943151186857108
1160;1390;0.023992200885088022
1160;1380;0.011167981970929636
1160;1370;0.0004289553719281358
1160;1360;0.013335565127034599
1160;1350;0.028972493126236926
1160;1340;0.047975621372616795
1160;1330;0.06598498299561945
1160;1320;0.07955237285921918
1160;1310;0.09308363838027711
1160;1300;0.11923471846032735
1160;1290;0.1487248077219953
1160;1280;0.15989125958545208
1160;1270;0.1926456159230795
1160;1260;0.21150742245180376
1160;1250;0.24420932181985888
1160;1240;0.2677562378963892
1160;1230;0.2907176726347261
1160;1220;0.31791252183683
1160;1210;0.3351286665559791
1160;1200;0.36016307823580035
1160;1190;0.39393764596158914
1160;1180;0.4146265698672634
1160;1170;0.44170931677728337
1160;1160;0.4758654641280066
1160;1150;0.5015452332573977
1160;1140;0.5355703254372961
1160;1130;0.5651911363061701
1160;1120;0.5928214066693711
1160;1110;0.6302733330299002
1160;1100;0.6581221289114689
1160;1090;0.6907735764927851
1160;1080;0.7173616714356674
1160;1070;0.7718326317262594
1160;1060;0.8144064036364993
1160;1050;0.8267899124496909
1160;1040;0.8687193075165782
1160;1030;0.9130175875348758
1160;1020;0.9395917078769089
1160;1010;0.9785240563440636
1160;1000;1.0117853426516237
1160;990;1.0474761969134643
1160;980;1.095087065996841
1150;1770;0.2
1150;1760;0.2
1150;1750;0.2
1150;1740;0.2
1150;1730;0.2
1150;1720;0.2
1150;1710;0.2
1150;1700;0.2
1150;1690;0.2
1150;1680;0.2
1150;1670;0.2
1150;1660;0.2
1150;1650;0.2
1150;1640;0.2
1150;1630;0.2
1150;1620;0.2
1150;1610;0.2
1150;1600;0.2
1150;1590;0.19950320623288775
1150;1580;0.19242556164104824
1150;1570;0.18432704315151305
1150;1560;0.17802557593551968
1150;1550;0.17191687813831635
1150;1540;0.1655425494863063
1150;1530;0.15880006468708568
1150;1520;0.15228378654153873
1150;1510;0.14436707521108266
1150;1500;0.13755328906229913
1150;1490;0.12909938190235262
1150;1480;0.11911622176146329
1150;1470;0.11246196599368466
1150;1460;0.10287652262152869
1150;1450;0.09217029410165586
1150;1440;0.08150255479833642
1150;1430;0.07361971051547447
1150;1420;0.059825755323598656
1150;1410;0.04886562940333403
1150;1400;0.03943151186857108
1150;1390;0.023992200885088022
1150;1380;0.011167981970929636
1150;1370;0.0004289553719281358
1150;1360;0.013335565127034599
1150;1350;0.028972493126236926
1150;1340;0.047975621372616795
